"Date","Rain","Temp"
"15/10/1985",0.05,10.8
"16/10/1985",0,11.1
"17/10/1985",0,10.9
"18/10/1985",0,10.6
"19/10/1985",0,10.2
"20/10/1985",0,10.2
"21/10/1985",0,9.1
"22/10/1985",0,9.7
"23/10/1985",0,8.7
"24/10/1985",0,8.5
"25/10/1985",0,8.5
"26/10/1985",0,6.3
"27/10/1985",0,7.4
"28/10/1985",0.06,7.8
"29/10/1985",0.12,8.2
"30/10/1985",0.86,7.1
"31/10/1985",1.54,6.6
"1/11/1985",1.24,6.7
"2/11/1985",0.12,4.5
"3/11/1985",0.46,2.9
"4/11/1985",4.48,6.7
"5/11/1985",2.7,8.3
"6/11/1985",1.65,6.5
"7/11/1985",8.81,9.1
"8/11/1985",10.15,11.4
"9/11/1985",7.77,10
"10/11/1985",0.62,3.1
"11/11/1985",0.47,3.6
"12/11/1985",0.12,1.5
"13/11/1985",0.17,0.3
"14/11/1985",5.14,1.7
"15/11/1985",1.21,4.9
"16/11/1985",6.21,3.3
"17/11/1985",0.06,2.7
"18/11/1985",0.14,2.7
"19/11/1985",0.64,1.5
"20/11/1985",2.08,2.2
"21/11/1985",0.5,3
"22/11/1985",0.72,3.8
"23/11/1985",1.12,4.4
"24/11/1985",0.78,4.2
"25/11/1985",0.42,3.6
"26/11/1985",1.1,2.7
"27/11/1985",1.53,1.8
"28/11/1985",2.42,0.4
"29/11/1985",5.93,-0.7
"30/11/1985",4.19,5.1
"1/12/1985",5.03,8.4
"2/12/1985",5.34,12.2
"3/12/1985",2.2,12.2
"4/12/1985",7.57,10.9
"5/12/1985",8.68,9.2
"6/12/1985",13.33,7.1
"7/12/1985",3.83,7.6
"8/12/1985",0.64,3.7
"9/12/1985",0.51,3.3
"10/12/1985",4.46,3.3
"11/12/1985",0.37,4.5
"12/12/1985",4.43,7.7
"13/12/1985",1.38,9.5
"14/12/1985",0.48,10.8
"15/12/1985",0.15,11.2
"16/12/1985",0.03,9.7
"17/12/1985",4.82,8.9
"18/12/1985",0.49,8.8
"19/12/1985",2.05,7.4
"20/12/1985",4.26,8.1
"21/12/1985",11.58,10.2
"22/12/1985",2.57,7.7
"23/12/1985",12.08,6.7
"24/12/1985",5.32,5.3
"25/12/1985",12.14,4.1
"26/12/1985",1.83,3.5
"27/12/1985",0.55,0
"28/12/1985",0.54,-3.3
"29/12/1985",0.82,-3.6
"30/12/1985",4.99,-0.8
"31/12/1985",2.43,1.2
"1/01/1986",12.15,2.3
"2/01/1986",7.47,2.7
"3/01/1986",0.16,2.2
"4/01/1986",7.71,0.4
"5/01/1986",2.3,0.4
"6/01/1986",1.97,1.2
"7/01/1986",12.23,-0.8
"8/01/1986",1.77,0.6
"9/01/1986",9.41,4.5
"10/01/1986",2.15,6
"11/01/1986",1.88,6.2
"12/01/1986",1.38,6.9
"13/01/1986",2.93,8.1
"14/01/1986",2.25,6.3
"15/01/1986",0.76,5.5
"16/01/1986",1.25,2
"17/01/1986",3.87,4.5
"18/01/1986",5.33,5.5
"19/01/1986",4.33,9.6
"20/01/1986",6.78,5.8
"21/01/1986",3.32,6.2
"22/01/1986",8.29,5.5
"23/01/1986",1.96,5.1
"24/01/1986",0.41,2.8
"25/01/1986",0.87,1.2
"26/01/1986",1.8,-0.8
"27/01/1986",3.32,0.3
"28/01/1986",9.17,1.7
"29/01/1986",8.04,1.4
"30/01/1986",0.97,1.9
"31/01/1986",1.34,2.7
"1/02/1986",4.32,2.2
"2/02/1986",3.53,2.3
"3/02/1986",0.61,1.6
"4/02/1986",0.22,1.1
"5/02/1986",4.11,0.4
"6/02/1986",1.34,-1.7
"7/02/1986",0.74,-1.4
"8/02/1986",0.42,-0.9
"9/02/1986",0.21,-1.6
"10/02/1986",0.03,-4.6
"11/02/1986",0.02,-4.2
"12/02/1986",0,-1.2
"13/02/1986",0.04,-0.9
"14/02/1986",0.1,-1.9
"15/02/1986",0.06,-0.5
"16/02/1986",0.03,-0.6
"17/02/1986",0.04,0
"18/02/1986",0.13,-0.2
"19/02/1986",0.34,0.1
"20/02/1986",0.16,-2.5
"21/02/1986",0.65,-4.3
"22/02/1986",0.67,-2.6
"23/02/1986",0.5,-2.4
"24/02/1986",0.4,-1
"25/02/1986",0.11,-1.9
"26/02/1986",0,-2.3
"27/02/1986",0.11,-1.5
"28/02/1986",0.97,0.3
"1/03/1986",0.12,-0.2
"2/03/1986",0.03,0.2
"3/03/1986",4.98,-0.4
"4/03/1986",7.47,3.1
"5/03/1986",0.57,7.6
"6/03/1986",0.3,4.7
"7/03/1986",0,4.8
"8/03/1986",1.41,4.7
"9/03/1986",1.28,4
"10/03/1986",0.5,5.1
"11/03/1986",0.18,3.9
"12/03/1986",0.21,2.7
"13/03/1986",0.3,2.2
"14/03/1986",0.09,5.1
"15/03/1986",0.44,7.7
"16/03/1986",1.74,7
"17/03/1986",0.39,5.3
"18/03/1986",7.02,5.4
"19/03/1986",2.81,6.3
"20/03/1986",0.88,6.4
"21/03/1986",2.56,7.1
"22/03/1986",6.29,8.6
"23/03/1986",11.31,6.7
"24/03/1986",3.35,4.4
"25/03/1986",0.96,4.3
"26/03/1986",5.44,6.5
"27/03/1986",5.42,8.3
"28/03/1986",4.71,6.5
"29/03/1986",5.23,7.5
"30/03/1986",4.64,3.3
"31/03/1986",2.79,4.5
"1/04/1986",0.91,5.8
"2/04/1986",2.12,3.7
"3/04/1986",1.78,4.1
"4/04/1986",0.72,4.6
"5/04/1986",0.97,4
"6/04/1986",1.69,3.4
"7/04/1986",7.34,1.8
"8/04/1986",0.82,3.2
"9/04/1986",0.14,5.9
"10/04/1986",0.21,4.2
"11/04/1986",1.21,2.8
"12/04/1986",1.52,4.8
"13/04/1986",4.89,3.9
"14/04/1986",7.93,6.4
"15/04/1986",9.64,7
"16/04/1986",6.71,6.1
"17/04/1986",3.22,5.4
"18/04/1986",0.55,5.2
"19/04/1986",12.19,5.7
"20/04/1986",1.9,8
"21/04/1986",8.42,5.5
"22/04/1986",3.14,6.7
"23/04/1986",3.66,7
"24/04/1986",1.64,8.6
"25/04/1986",0.51,7.5
"26/04/1986",0.71,8.8
"27/04/1986",0.28,9.1
"28/04/1986",1.26,7.2
"29/04/1986",0.44,7.5
"30/04/1986",0.24,9
"1/05/1986",0,11.4
"2/05/1986",0.33,13.1
"3/05/1986",1.8,10.7
"4/05/1986",2.6,9.6
"5/05/1986",2.2,10.8
"6/05/1986",8.17,10.2
"7/05/1986",3.4,9.8
"8/05/1986",2.48,10.4
"9/05/1986",2.81,10.5
"10/05/1986",1.22,12.9
"11/05/1986",3.15,12
"12/05/1986",0.92,12
"13/05/1986",1.26,10.7
"14/05/1986",11.73,9.2
"15/05/1986",0.99,8.6
"16/05/1986",1.57,9.1
"17/05/1986",5.9,10.3
"18/05/1986",0,12.5
"19/05/1986",7.45,12.2
"20/05/1986",11.41,13.9
"21/05/1986",3.19,10.9
"22/05/1986",1.6,10.7
"23/05/1986",0.24,11.9
"24/05/1986",2.01,11.3
"25/05/1986",1.17,12.8
"26/05/1986",0.5,13.5
"27/05/1986",0.5,10.8
"28/05/1986",2.38,10
"29/05/1986",0.49,10.2
"30/05/1986",3.72,10.3
"31/05/1986",2.46,10.5
"1/06/1986",0.85,13.2
"2/06/1986",1.54,14.9
"3/06/1986",1.89,12.3
"4/06/1986",0.63,9.6
"5/06/1986",0.46,9.4
"6/06/1986",0.1,9.8
"7/06/1986",0.11,11.2
"8/06/1986",1.01,11.8
"9/06/1986",10.63,13.1
"10/06/1986",7.33,12.6
"11/06/1986",0.54,11.1
"12/06/1986",0.17,12.3
"13/06/1986",0.11,15.1
"14/06/1986",0,16.7
"15/06/1986",0,17.9
"16/06/1986",0.46,19.7
"17/06/1986",0.95,16.9
"18/06/1986",0.03,13.7
"19/06/1986",0.38,14.9
"20/06/1986",0.91,13.8
"21/06/1986",4.08,14.6
"22/06/1986",1.61,13.2
"23/06/1986",7.01,13.2
"24/06/1986",0.57,14.4
"25/06/1986",0.04,17.3
"26/06/1986",0.06,19.2
"27/06/1986",0.04,20.6
"28/06/1986",0.56,21.9
"29/06/1986",2.38,20.2
"30/06/1986",0.51,18.4
"1/07/1986",0,17.1
"2/07/1986",0.82,17.1
"3/07/1986",1.01,17.1
"4/07/1986",6.28,16.5
"5/07/1986",3.02,15.9
"6/07/1986",0.47,15
"7/07/1986",0.58,14.5
"8/07/1986",1.3,15.3
"9/07/1986",0.65,13.1
"10/07/1986",2.79,15.9
"11/07/1986",2.71,15.2
"12/07/1986",0.95,15.7
"13/07/1986",0.24,16.3
"14/07/1986",0.07,19
"15/07/1986",0.13,21.1
"16/07/1986",0.06,19.9
"17/07/1986",0,15.4
"18/07/1986",0,13.8
"19/07/1986",1.54,14.3
"20/07/1986",0.1,16.3
"21/07/1986",0.58,15.1
"22/07/1986",0.81,14.6
"23/07/1986",3.39,12.7
"24/07/1986",3.18,14.6
"25/07/1986",0.75,16.6
"26/07/1986",0.13,17.6
"27/07/1986",2.03,15.6
"28/07/1986",9.31,17.3
"29/07/1986",2.09,16.4
"30/07/1986",8.83,12.4
"31/07/1986",1.32,14.4
"1/08/1986",4.4,13.2
"2/08/1986",0.61,15.9
"3/08/1986",10.17,12.5
"4/08/1986",3.39,13.8
"5/08/1986",2.3,14.1
"6/08/1986",4.77,15.7
"7/08/1986",1.17,14.9
"8/08/1986",0.08,15.1
"9/08/1986",0.81,14.7
"10/08/1986",8,15.9
"11/08/1986",0.5,14.6
"12/08/1986",0.98,15.2
"13/08/1986",2.24,16.1
"14/08/1986",0.65,16.7
"15/08/1986",0.77,14.4
"16/08/1986",0.12,13.6
"17/08/1986",0.68,14.8
"18/08/1986",6.88,13.3
"19/08/1986",1.05,12.9
"20/08/1986",0.04,13.3
"21/08/1986",4.6,11
"22/08/1986",5.65,14.3
"23/08/1986",2.57,12.4
"24/08/1986",0.66,12.9
"25/08/1986",43.23,11.5
"26/08/1986",5.94,12.8
"27/08/1986",2.01,12.5
"28/08/1986",1,11.9
"29/08/1986",0.67,11.5
"30/08/1986",0.57,11.9
"31/08/1986",1.81,11.2
"1/09/1986",0.35,13.3
"2/09/1986",8.78,15.4
"3/09/1986",0.61,12.8
"4/09/1986",0,11.2
"5/09/1986",0.1,12.3
"6/09/1986",0.06,12.3
"7/09/1986",0.01,11.8
"8/09/1986",0,11.7
"9/09/1986",0.03,9.5
"10/09/1986",0,9.8
"11/09/1986",0.05,9.8
"12/09/1986",0.26,10.5
"13/09/1986",13.89,9.2
"14/09/1986",0.53,10.7
"15/09/1986",2.97,7.9
"16/09/1986",0.04,8.7
"17/09/1986",0.24,8.9
"18/09/1986",0,9.6
"19/09/1986",0,8.9
"20/09/1986",0,11.1
"21/09/1986",0.12,11.5
"22/09/1986",0.09,13.1
"23/09/1986",0,13.1
"24/09/1986",0,12
"25/09/1986",0,11.1
"26/09/1986",0.06,9.3
"27/09/1986",0.25,12.4
"28/09/1986",0.1,14.9
"29/09/1986",0.03,14.4
"30/09/1986",0.03,12.1
"1/10/1986",0.08,13
"2/10/1986",0,13.4
"3/10/1986",0,13
"4/10/1986",0.63,13.2
"5/10/1986",0.11,13.6
"6/10/1986",0.3,15.1
"7/10/1986",0.41,15.7
"8/10/1986",0.14,15
"9/10/1986",2.48,14.7
"10/10/1986",0.53,13.6
"11/10/1986",0.03,10.5
"12/10/1986",0.07,9.2
"13/10/1986",0.96,11.9
"14/10/1986",5.42,13.4
"15/10/1986",0.05,10.7
"16/10/1986",0.07,7.6
"17/10/1986",0.99,7.8
"18/10/1986",6.01,8.4
"19/10/1986",13.9,8.5
"20/10/1986",4.35,8.9
"21/10/1986",13.67,9.3
"22/10/1986",4.07,10.1
"23/10/1986",0.94,7.1
"24/10/1986",8.03,7.3
"25/10/1986",3.13,8.5
"26/10/1986",3.63,9.4
"27/10/1986",6.31,11.1
"28/10/1986",4.28,13.6
"29/10/1986",2.92,8.3
"30/10/1986",2.05,9.6
"31/10/1986",12.13,9
"1/11/1986",1.61,8
"2/11/1986",1.06,5
"3/11/1986",1.66,6
"4/11/1986",0.38,6.7
"5/11/1986",1.93,8.4
"6/11/1986",1.06,8.2
"7/11/1986",5.68,8.6
"8/11/1986",0.5,7.3
"9/11/1986",7.37,9.3
"10/11/1986",4.47,11
"11/11/1986",0.81,10.4
"12/11/1986",2.42,7.5
"13/11/1986",7.63,8.8
"14/11/1986",8.85,9.5
"15/11/1986",1.57,9
"16/11/1986",3.44,8.8
"17/11/1986",8.73,6
"18/11/1986",17.67,8.4
"19/11/1986",2.1,8.6
"20/11/1986",13.8,6.4
"21/11/1986",2.21,5.8
"22/11/1986",8.26,6.2
"23/11/1986",2.77,7.3
"24/11/1986",2.75,9.5
"25/11/1986",10.69,11.8
"26/11/1986",1.01,7.7
"27/11/1986",0.01,7.1
"28/11/1986",0.07,7.3
"29/11/1986",0,3.7
"30/11/1986",0.34,5.1
"1/12/1986",1.64,7.4
"2/12/1986",0.71,8.6
"3/12/1986",4.8,10.6
"4/12/1986",2.9,11.7
"5/12/1986",5.16,11.4
"6/12/1986",0.26,4.9
"7/12/1986",8.89,6.4
"8/12/1986",5.58,8.5
"9/12/1986",1.42,6.7
"10/12/1986",6.02,3.8
"11/12/1986",3.72,4.8
"12/12/1986",10.32,4.2
"13/12/1986",1.81,4.6
"14/12/1986",7.04,3.9
"15/12/1986",8.83,4.3
"16/12/1986",1.58,4.9
"17/12/1986",8.42,7.2
"18/12/1986",6.43,7.1
"19/12/1986",2.13,4
"20/12/1986",1.46,4.4
"21/12/1986",1.72,3.3
"22/12/1986",0.42,2.2
"23/12/1986",0.42,2.8
"24/12/1986",8.24,5.3
"25/12/1986",2.04,5.9
"26/12/1986",1.14,4.3
"27/12/1986",1.82,5.4
"28/12/1986",1.04,7.7
"29/12/1986",15.71,9.3
"30/12/1986",9.09,9.8
"31/12/1986",11.65,8.2
"1/01/1987",6.14,7.5
"2/01/1987",0.17,5.8
"3/01/1987",1.4,1.9
"4/01/1987",6.79,4
"5/01/1987",1.56,5.8
"6/01/1987",0.56,4.1
"7/01/1987",0.25,1.2
"8/01/1987",0.46,-1.6
"9/01/1987",0.56,-1.6
"10/01/1987",0.48,-0.1
"11/01/1987",2.25,-5
"12/01/1987",3.49,-7.7
"13/01/1987",4.72,-6.6
"14/01/1987",2.04,-3.6
"15/01/1987",0.27,-2
"16/01/1987",0.01,0
"17/01/1987",0.03,-2
"18/01/1987",0.37,-2.4
"19/01/1987",0.81,-0.5
"20/01/1987",0.5,1
"21/01/1987",0.27,3.6
"22/01/1987",0.16,4.9
"23/01/1987",0.15,4.6
"24/01/1987",0.08,4.7
"25/01/1987",0.09,3.8
"26/01/1987",0.1,3.9
"27/01/1987",0.06,1.4
"28/01/1987",0.13,2.5
"29/01/1987",0.04,1.2
"30/01/1987",0,-1.7
"31/01/1987",0,-1.9
"1/02/1987",6.13,-1.1
"2/02/1987",3.23,0.8
"3/02/1987",0.08,5.7
"4/02/1987",0.55,4.9
"5/02/1987",2.63,7.5
"6/02/1987",0.94,8.8
"7/02/1987",3.18,6.2
"8/02/1987",4.5,7.6
"9/02/1987",6.34,7.5
"10/02/1987",0.92,5.6
"11/02/1987",2.89,3.5
"12/02/1987",0.67,3.4
"13/02/1987",4.58,2
"14/02/1987",0.21,2.6
"15/02/1987",0.31,1.5
"16/02/1987",0.63,0.2
"17/02/1987",0.53,0.7
"18/02/1987",0.27,1.1
"19/02/1987",0.21,0
"20/02/1987",0.02,0.5
"21/02/1987",0.14,1.5
"22/02/1987",0.21,3.8
"23/02/1987",0.11,2.2
"24/02/1987",0,1.3
"25/02/1987",0.85,0.4
"26/02/1987",10.82,4.2
"27/02/1987",4.64,7
"28/02/1987",4.06,10.2
"1/03/1987",9.29,9.1
"2/03/1987",0.28,7.1
"3/03/1987",1.22,0.8
"4/03/1987",0.38,1.2
"5/03/1987",3.83,2.5
"6/03/1987",5.96,2.8
"7/03/1987",6.41,0.8
"8/03/1987",0.07,1.3
"9/03/1987",0.02,0.5
"10/03/1987",0,1.3
"11/03/1987",0,1.6
"12/03/1987",0,0.8
"13/03/1987",0.21,0.5
"14/03/1987",0.22,1.8
"15/03/1987",0.12,3.8
"16/03/1987",1.99,4.6
"17/03/1987",3.37,7.7
"18/03/1987",2.86,4.5
"19/03/1987",0.81,2.6
"20/03/1987",1.03,3
"21/03/1987",0.57,2.6
"22/03/1987",7.34,3.9
"23/03/1987",5.73,7
"24/03/1987",7.77,7.6
"25/03/1987",1.62,8
"26/03/1987",16.84,6.6
"27/03/1987",6.75,8.3
"28/03/1987",1.74,6.3
"29/03/1987",0.55,4.1
"30/03/1987",0.07,6.1
"31/03/1987",5.91,7.7
"1/04/1987",9.67,6.9
"2/04/1987",3.31,4.8
"3/04/1987",5.2,6.5
"4/04/1987",9.37,7.4
"5/04/1987",2.75,7.9
"6/04/1987",7.21,8.9
"7/04/1987",9.61,7.3
"8/04/1987",2.25,8.5
"9/04/1987",2.83,9.4
"10/04/1987",6.92,7.3
"11/04/1987",0.75,6.8
"12/04/1987",0.61,6.5
"13/04/1987",0.4,8.7
"14/04/1987",0.03,10.8
"15/04/1987",0,10.3
"16/04/1987",0,12.5
"17/04/1987",0,13.4
"18/04/1987",0.97,11.9
"19/04/1987",2.3,12.6
"20/04/1987",0.2,9.3
"21/04/1987",0,10.5
"22/04/1987",0.02,11.5
"23/04/1987",0,12
"24/04/1987",0,13.1
"25/04/1987",0,14.2
"26/04/1987",0,13.7
"27/04/1987",0,13.9
"28/04/1987",0.55,14.2
"29/04/1987",2.43,15.2
"30/04/1987",1.85,13
"1/05/1987",2.55,11.4
"2/05/1987",1.77,7.2
"3/05/1987",0.79,6.9
"4/05/1987",0,6.9
"5/05/1987",0,9.7
"6/05/1987",0,10.6
"7/05/1987",0,11.7
"8/05/1987",0,11.7
"9/05/1987",0,11.7
"10/05/1987",0.59,9.6
"11/05/1987",5.31,9.5
"12/05/1987",2.34,9.6
"13/05/1987",7.3,7.9
"14/05/1987",3.46,8.9
"15/05/1987",1.2,7.6
"16/05/1987",1.19,7.7
"17/05/1987",4.87,8.5
"18/05/1987",0.64,9.5
"19/05/1987",0.02,9.7
"20/05/1987",0.1,9.1
"21/05/1987",0.61,9.9
"22/05/1987",4.05,8.4
"23/05/1987",1.73,9.1
"24/05/1987",1.23,10.8
"25/05/1987",0.2,10.8
"26/05/1987",0.74,14.6
"27/05/1987",0.63,12.7
"28/05/1987",1.06,11.6
"29/05/1987",1.26,12.2
"30/05/1987",4.77,14.2
"31/05/1987",0.56,14.2
"1/06/1987",1.95,13.5
"2/06/1987",8.81,12.2
"3/06/1987",4.86,13.2
"4/06/1987",1.92,13.4
"5/06/1987",14.26,10.4
"6/06/1987",5,13.2
"7/06/1987",3.06,11.3
"8/06/1987",5.6,11.3
"9/06/1987",2.04,10
"10/06/1987",3.19,10.2
"11/06/1987",2.61,12.1
"12/06/1987",0.96,10.6
"13/06/1987",1.2,10.2
"14/06/1987",5.18,10.4
"15/06/1987",1.82,10.7
"16/06/1987",4.47,10.5
"17/06/1987",2.07,11.9
"18/06/1987",10.49,12.3
"19/06/1987",3.95,12.9
"20/06/1987",0.76,12.5
"21/06/1987",1.63,12.4
"22/06/1987",3.62,13.1
"23/06/1987",1.39,12.7
"24/06/1987",2.19,14.8
"25/06/1987",9.26,12.7
"26/06/1987",2.28,14.6
"27/06/1987",1.9,16.7
"28/06/1987",1.74,18.8
"29/06/1987",0.85,20.1
"30/06/1987",0.06,16.1
"1/07/1987",0.03,14.2
"2/07/1987",0,14.6
"3/07/1987",0,15.8
"4/07/1987",0,17.1
"5/07/1987",0,18.5
"6/07/1987",0,19.3
"7/07/1987",0,17.2
"8/07/1987",0.03,15.4
"9/07/1987",2.46,14.4
"10/07/1987",4.09,18.5
"11/07/1987",0.11,17.7
"12/07/1987",0.01,16.4
"13/07/1987",1.39,17.4
"14/07/1987",3.14,17.8
"15/07/1987",4.87,18.3
"16/07/1987",3.99,15.2
"17/07/1987",6.31,14.6
"18/07/1987",14.93,13.5
"19/07/1987",7.88,14
"20/07/1987",2.32,15.2
"21/07/1987",1.77,14
"22/07/1987",0.4,15
"23/07/1987",0.57,14
"24/07/1987",1.32,14.8
"25/07/1987",0.2,13.8
"26/07/1987",6.12,13.6
"27/07/1987",0.38,16.2
"28/07/1987",4.35,15.9
"29/07/1987",4.95,17.2
"30/07/1987",0.99,15.6
"31/07/1987",0.55,17.8
"1/08/1987",3.78,15.2
"2/08/1987",1.1,15.7
"3/08/1987",1.24,15.5
"4/08/1987",0.87,13.6
"5/08/1987",0.09,12.7
"6/08/1987",0.31,12
"7/08/1987",0.66,12.1
"8/08/1987",0.61,13.8
"9/08/1987",2.46,14.1
"10/08/1987",0.12,13.1
"11/08/1987",4.61,13
"12/08/1987",6.5,16
"13/08/1987",0.56,17.8
"14/08/1987",0.05,15.7
"15/08/1987",1.37,18.2
"16/08/1987",1.36,18.7
"17/08/1987",2.83,19
"18/08/1987",0.92,18.3
"19/08/1987",0.35,17.8
"20/08/1987",0.91,20.9
"21/08/1987",6.06,20.4
"22/08/1987",6.19,18.1
"23/08/1987",4.39,15.2
"24/08/1987",3.13,13.3
"25/08/1987",11.07,13.3
"26/08/1987",5.77,13.4
"27/08/1987",0.22,13
"28/08/1987",0.57,15.6
"29/08/1987",0.02,16.7
"30/08/1987",0,16.3
"31/08/1987",0.58,15.2
"1/09/1987",1.48,15.4
"2/09/1987",0.24,15.1
"3/09/1987",0.59,17.3
"4/09/1987",4.76,15
"5/09/1987",4.13,14.7
"6/09/1987",7.49,13.5
"7/09/1987",1.13,15
"8/09/1987",0.24,13.4
"9/09/1987",2.85,12.7
"10/09/1987",0.47,14.8
"11/09/1987",5.28,14.6
"12/09/1987",4.88,16.8
"13/09/1987",0.73,14.1
"14/09/1987",0.76,13.9
"15/09/1987",1.87,13.6
"16/09/1987",6.58,14.6
"17/09/1987",1.66,16.1
"18/09/1987",1.07,14.4
"19/09/1987",8.3,11.9
"20/09/1987",0.13,16.2
"21/09/1987",3.88,17.5
"22/09/1987",2.13,14.6
"23/09/1987",3.58,13.8
"24/09/1987",1.35,12.1
"25/09/1987",0.59,10.8
"26/09/1987",0.05,8.8
"27/09/1987",0.03,7.7
"28/09/1987",0.03,9.4
"29/09/1987",0.11,8.4
"30/09/1987",0,10.3
"1/10/1987",0.03,10.7
"2/10/1987",1.4,11.8
"3/10/1987",6.67,13.7
"4/10/1987",0.87,13
"5/10/1987",4.97,14.2
"6/10/1987",7.07,12.1
"7/10/1987",14.85,11
"8/10/1987",6.4,9.8
"9/10/1987",23.81,9.1
"10/10/1987",8.75,7.4
"11/10/1987",2.11,7.9
"12/10/1987",3.15,9.3
"13/10/1987",4.52,9.1
"14/10/1987",10.83,8.1
"15/10/1987",22.47,10
"16/10/1987",5.48,9.4
"17/10/1987",4.38,10.7
"18/10/1987",10.44,12.2
"19/10/1987",2.39,13.4
"20/10/1987",19.11,11.9
"21/10/1987",2.46,11.9
"22/10/1987",0.2,8.7
"23/10/1987",0.01,5.5
"24/10/1987",0.01,5.8
"25/10/1987",0,5.9
"26/10/1987",4.14,7.5
"27/10/1987",7.83,9.6
"28/10/1987",0.12,8.8
"29/10/1987",0.06,5.5
"30/10/1987",1.5,7.3
"31/10/1987",4.19,9.6
"1/11/1987",0,10.2
"2/11/1987",0,7.3
"3/11/1987",0,7.8
"4/11/1987",0,7.7
"5/11/1987",0,8.3
"6/11/1987",0,5.6
"7/11/1987",0.09,4.2
"8/11/1987",10.12,5.6
"9/11/1987",0.69,6.2
"10/11/1987",5.44,7.4
"11/11/1987",17.31,7.6
"12/11/1987",5.45,6.5
"13/11/1987",2.34,6.4
"14/11/1987",6.04,7
"15/11/1987",2.59,8.3
"16/11/1987",1.98,9.4
"17/11/1987",0.2,9.6
"18/11/1987",5.74,9.4
"19/11/1987",8.58,9.9
"20/11/1987",0.12,8.2
"21/11/1987",1.29,7.1
"22/11/1987",2.64,7.1
"23/11/1987",6.21,4.4
"24/11/1987",1.57,5.2
"25/11/1987",1.01,5.2
"26/11/1987",0.3,4.4
"27/11/1987",0.03,3.3
"28/11/1987",0.1,1.1
"29/11/1987",2.17,1.5
"30/11/1987",0.42,3.8
"1/12/1987",0.56,4.5
"2/12/1987",0.11,4.1
"3/12/1987",1.19,3.4
"4/12/1987",0.37,3.7
"5/12/1987",0.64,4.7
"6/12/1987",0.33,4.9
"7/12/1987",0.04,3.3
"8/12/1987",0.07,-0.3
"9/12/1987",0.02,-0.3
"10/12/1987",0.21,-0.7
"11/12/1987",0.35,0.9
"12/12/1987",0.04,1.7
"13/12/1987",0.12,1.9
"14/12/1987",0.57,0.4
"15/12/1987",10.16,4
"16/12/1987",5.02,5.7
"17/12/1987",7.07,11
"18/12/1987",0.14,10.3
"19/12/1987",1.13,8.8
"20/12/1987",1.61,9.8
"21/12/1987",0.64,9.5
"22/12/1987",0.09,5.9
"23/12/1987",0.08,3.4
"24/12/1987",1.31,6.4
"25/12/1987",0.92,7.4
"26/12/1987",5.1,8.2
"27/12/1987",3.93,10.6
"28/12/1987",4.67,11.5
"29/12/1987",3.82,12
"30/12/1987",6.97,8.6
"31/12/1987",2.47,8.2
"1/01/1988",14.03,9.3
"2/01/1988",7.63,8.7
"3/01/1988",4.93,7
"4/01/1988",7.15,6.3
"5/01/1988",9.89,5.9
"6/01/1988",4.28,5.4
"7/01/1988",1.53,4.4
"8/01/1988",3.81,5.4
"9/01/1988",3.27,7.9
"10/01/1988",3.14,5.7
"11/01/1988",0.54,5
"12/01/1988",4.86,5.3
"13/01/1988",2.72,6.2
"14/01/1988",1.5,5.6
"15/01/1988",0.2,4.2
"16/01/1988",0.25,2.1
"17/01/1988",3.46,3.3
"18/01/1988",2.17,4.7
"19/01/1988",1.73,6.8
"20/01/1988",2.75,5
"21/01/1988",13.05,3.5
"22/01/1988",2.25,2.1
"23/01/1988",17.89,4.8
"24/01/1988",7.28,5.3
"25/01/1988",5.66,5.5
"26/01/1988",1.12,6
"27/01/1988",8.93,3.6
"28/01/1988",9.03,4.5
"29/01/1988",6.15,4.5
"30/01/1988",3.17,4.2
"31/01/1988",14.64,5.4
"1/02/1988",6.66,5.5
"2/02/1988",4.34,6
"3/02/1988",6.66,5.4
"4/02/1988",3.71,4.1
"5/02/1988",2.24,4.6
"6/02/1988",0.33,3.5
"7/02/1988",8.56,3.2
"8/02/1988",5,4.8
"9/02/1988",5,4.5
"10/02/1988",4.17,3.9
"11/02/1988",0.44,3.5
"12/02/1988",2.37,3.4
"13/02/1988",7.14,4.3
"14/02/1988",0.54,8.7
"15/02/1988",1.91,7.4
"16/02/1988",0.03,5.1
"17/02/1988",0.04,5.6
"18/02/1988",0.01,6.1
"19/02/1988",0.01,7.5
"20/02/1988",0.04,6.7
"21/02/1988",0,6.9
"22/02/1988",0.11,5.2
"23/02/1988",0.7,4.2
"24/02/1988",1.69,3.4
"25/02/1988",0.34,2.5
"26/02/1988",0.47,2
"27/02/1988",0.11,4.7
"28/02/1988",0.81,6.5
"29/02/1988",1.17,2.1
"1/03/1988",0.4,2.1
"2/03/1988",3.23,1.5
"3/03/1988",2.52,4.4
"4/03/1988",0.6,1.8
"5/03/1988",1.25,2.5
"6/03/1988",1.48,5.1
"7/03/1988",0.23,6
"8/03/1988",0.33,6.9
"9/03/1988",3.58,7.8
"10/03/1988",0.26,6.1
"11/03/1988",2.27,7.2
"12/03/1988",2.82,7.7
"13/03/1988",7.27,6.5
"14/03/1988",6.95,6
"15/03/1988",10.5,6.5
"16/03/1988",0.51,6.9
"17/03/1988",5.81,5.2
"18/03/1988",11.4,6.6
"19/03/1988",6.35,8.1
"20/03/1988",8.96,9.2
"21/03/1988",1.03,9.5
"22/03/1988",5.67,8.1
